,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,home_time_t_minus_1,covid_cases_t_plus_one
4196,23,2020-07-24,26796.0,0.934368,3.631406,8.024962,387.0,717.820348304308,611.0,0.022930000000000006,-0.306867,-0.6392019999999992,17.0,-17.98056912688469,27555.0
4197,23,2020-07-25,27555.0,0.872081,3.334698,7.291963,395.0,774.1495412844037,759.0,-0.06228699999999998,-0.2967080000000002,-0.7329990000000004,8.0,56.32919298009563,27992.0
4198,23,2020-07-26,27992.0,0.845618,3.288275,6.825557,401.0,840.0082568807339,437.0,-0.026463000000000014,-0.04642299999999988,-0.4664060000000001,6.0,65.85871559633028,29131.0
4199,23,2020-07-27,29131.0,0.814996,3.816339,6.936359,402.0,751.6449541284404,1139.0,-0.030621999999999927,0.5280640000000001,0.11080200000000051,1.0,-88.36330275229352,29962.0
4200,23,2020-07-28,29962.0,0.722893,4.125368,7.161336,413.0,712.6752293577981,831.0,-0.09210300000000005,0.3090289999999998,0.22497699999999998,11.0,-38.9697247706423,32309.0
4201,23,2020-07-29,32309.0,0.717769,4.388022,7.378432,418.0,700.9505041246563,2347.0,-0.005124000000000017,0.2626540000000004,0.21709599999999973,5.0,-11.72472523314184,31688.0
4202,23,2020-07-30,31688.0,0.730248,4.266484,7.631346,428.0,705.6003666361137,-621.0,0.012479000000000018,-0.12153800000000015,0.25291399999999964,10.0,4.6498625114574,32230.0
4203,23,2020-07-31,32230.0,0.713311,4.77824,7.416926,435.0,705.6865261228231,542.0,-0.01693699999999998,0.5117560000000001,-0.2144199999999996,7.0,0.08615948670944817,32696.0
4204,23,2020-08-01,32696.0,0.655794,5.077354,6.812757,441.0,778.4761904761905,466.0,-0.05751700000000004,0.29911399999999944,-0.6041689999999997,6.0,72.78966435336736,32980.0
4205,23,2020-08-02,32980.0,0.586319,5.608287,6.416314,444.0,833.0119156736938,284.0,-0.06947499999999995,0.5309330000000001,-0.39644300000000054,3.0,54.535725197503325,33432.0
4206,23,2020-08-03,33432.0,0.569589,6.658258,6.327997,445.0,740.1529304029305,452.0,-0.016730000000000023,1.0499710000000002,-0.08831699999999998,1.0,-92.85898527076336,34017.0
4207,23,2020-08-04,34017.0,0.589081,6.431679,6.826055,496.0,738.3253895508708,585.0,0.019491999999999954,-0.22657900000000009,0.49805800000000033,51.0,-1.8275408520596557,34237.0
4208,23,2020-08-05,34237.0,0.559144,5.999316,7.777903,505.0,745.6434463794684,220.0,-0.02993699999999999,-0.4323629999999996,0.951848,9.0,7.318056828597605,34635.0
4209,23,2020-08-06,34635.0,0.560526,5.904827,8.72214,517.0,736.1833180568286,398.0,0.0013819999999999943,-0.09448900000000027,0.9442369999999993,12.0,-9.460128322639775,34939.0
4210,23,2020-08-07,34939.0,0.552953,6.453643,9.40741,525.0,716.2080659945004,304.0,-0.007572999999999941,0.5488159999999995,0.6852700000000009,8.0,-19.975252062328195,35452.0
4211,23,2020-08-08,35452.0,0.505489,5.88639,9.708052,532.0,775.5979853479854,513.0,-0.04746400000000006,-0.567253,0.30064199999999985,7.0,59.38991935348497,35712.0
4212,23,2020-08-09,35712.0,0.47048,5.855507,9.906354,580.0,834.6098901098901,260.0,-0.03500899999999996,-0.030882999999999328,0.19830199999999998,48.0,59.0119047619047,36072.0
4213,23,2020-08-10,36072.0,0.473158,6.747364,9.713038,580.0,740.4262144821265,360.0,0.0026780000000000137,0.8918569999999999,-0.19331600000000115,0.0,-94.18367562776359,37315.0
4214,23,2020-08-11,37315.0,0.432118,6.371216,9.484947,585.0,734.154128440367,1243.0,-0.04104000000000002,-0.3761479999999997,-0.22809099999999916,5.0,-6.272086041759508,38290.0
4215,23,2020-08-12,38290.0,0.425318,5.345413,8.779103,590.0,749.38623853211,975.0,-0.006800000000000028,-1.0258030000000007,-0.7058440000000008,5.0,15.232110091743039,38760.0
4216,23,2020-08-13,38760.0,0.435056,5.160265,8.308532,592.0,733.8799266727773,470.0,0.009738000000000024,-0.18514799999999987,-0.47057099999999963,2.0,-15.506311859332754,39374.0
4217,23,2020-08-14,39374.0,0.390927,5.043838,7.794414,595.0,714.1293577981652,614.0,-0.044128999999999974,-0.11642699999999984,-0.5141179999999999,3.0,-19.7505688746121,40338.0
4218,23,2020-08-15,40338.0,0.379167,5.14092,7.439816,603.0,756.048623853211,964.0,-0.011760000000000048,0.09708200000000033,-0.3545979999999993,8.0,41.919266055045796,41124.0
4219,23,2020-08-16,41124.0,0.36997,5.354622,7.084397,604.0,827.7158570119157,786.0,-0.009196999999999955,0.21370199999999961,-0.3554190000000004,1.0,71.66723315870468,41564.0
4220,23,2020-08-17,41564.0,0.3879,5.694118,7.034808,605.0,749.3583868010999,440.0,0.01793,0.3394959999999996,-0.049589000000000105,1.0,-78.35747021081579,42150.0
4221,23,2020-08-18,42150.0,0.390915,5.077815,7.004345,649.0,745.9184234647113,586.0,0.00301499999999999,-0.6163029999999994,-0.03046300000000013,44.0,-3.439963336388587,42947.0
4222,23,2020-08-19,42947.0,0.403535,4.424691,7.340446,662.0,746.7580201649863,797.0,0.012619999999999965,-0.653124,0.3361010000000002,13.0,0.839596700275024,43469.0
4223,23,2020-08-20,43469.0,0.408399,4.888266,7.179786,666.0,738.480293308891,522.0,0.004864000000000035,0.4635749999999996,-0.16066000000000003,4.0,-8.277726856095342,43943.0
4224,23,2020-08-21,43943.0,0.363475,4.414408,7.327538,669.0,727.5847846012832,474.0,-0.04492400000000002,-0.4738579999999999,0.14775199999999966,3.0,-10.895508707607746,44603.0
4225,23,2020-08-22,44603.0,0.373021,3.865391,7.22706,720.0,773.4188817598533,660.0,0.009545999999999999,-0.5490170000000001,-0.10047799999999985,51.0,45.8340971585701,45035.0
4226,23,2020-08-23,45035.0,0.36424,3.60199,7.245903,720.0,847.9495875343721,432.0,-0.008780999999999983,-0.263401,0.018843000000000387,0.0,74.53070577451876,45246.0
4227,23,2020-08-24,45246.0,0.362584,3.85497,7.239508,721.0,765.089825847846,211.0,-0.0016559999999999908,0.25298,-0.006395000000000373,1.0,-82.8597616865261,45666.0
4228,23,2020-08-25,45666.0,0.335828,3.349314,7.016338,728.0,767.9605866177818,420.0,-0.026756000000000002,-0.5056559999999997,-0.22316999999999965,7.0,2.8707607699358277,46051.0
4229,23,2020-08-26,46051.0,0.307225,3.847416,6.735355,744.0,746.4500458295142,385.0,-0.02860299999999999,0.4981019999999998,-0.280983,16.0,-21.510540788267576,46407.0
4230,23,2020-08-27,46407.0,0.331426,3.644904,5.934965,750.0,755.7671860678277,356.0,0.024200999999999973,-0.20251200000000003,-0.8003900000000002,6.0,9.317140238313414,46892.0
4231,23,2020-08-28,46892.0,0.315472,4.037649,5.680209,753.0,717.1594867094409,485.0,-0.015954000000000024,0.3927450000000001,-0.2547560000000004,3.0,-38.60769935838675,47145.0
4232,23,2020-08-29,47145.0,0.303621,3.913956,5.238947,754.0,765.9303391384051,253.0,-0.011851,-0.12369299999999983,-0.44126200000000004,1.0,48.77085242896419,47373.0
4233,23,2020-08-30,47373.0,0.302257,3.808224,5.136911,754.0,818.4229357798165,228.0,-0.0013639999999999763,-0.10573200000000016,-0.10203600000000002,0.0,52.49259664141141,47642.0
4234,23,2020-08-31,47642.0,0.288107,3.547491,5.005694,754.0,695.1989000916591,269.0,-0.014149999999999996,-0.2607330000000001,-0.13121699999999947,0.0,-123.22403568815741,47879.0
4235,23,2020-09-01,47879.0,0.276213,3.420772,5.398761,785.0,739.7087912087912,237.0,-0.011894000000000016,-0.12671900000000003,0.3930670000000003,31.0,44.509891117132156,48245.0
4236,23,2020-09-02,48245.0,0.294858,3.231515,5.161759,793.0,756.0595238095239,366.0,0.018645000000000023,-0.189257,-0.23700200000000038,8.0,16.350732600732613,48245.0
4237,23,2020-09-03,48245.0,0.271946,3.028646,4.944295,799.0,748.6391941391942,0.0,-0.022911999999999988,-0.20286899999999974,-0.21746399999999966,6.0,-7.420329670329693,48615.0
4238,23,2020-09-04,48615.0,0.238101,2.944313,4.629678,799.0,726.5875343721357,370.0,-0.033845000000000014,-0.08433299999999999,-0.31461700000000015,0.0,-22.05165976705848,49325.0
4239,23,2020-09-05,49325.0,0.231497,3.123576,4.20093,824.0,765.6904761904761,710.0,-0.006603999999999999,0.17926299999999973,-0.4287480000000006,25.0,39.10294181834047,49558.0
4240,23,2020-09-06,49558.0,0.205237,3.297417,3.946805,822.0,801.6153846153846,233.0,-0.026260000000000006,0.1738409999999999,-0.2541249999999997,-2.0,35.924908424908494,49691.0
4241,23,2020-09-07,49691.0,0.186959,3.256913,3.5241,820.0,868.5009157509157,133.0,-0.018278000000000016,-0.04050399999999987,-0.4227050000000001,-2.0,66.8855311355311,49691.0
4242,23,2020-09-08,49691.0,0.185884,3.135176,3.393684,855.0,767.4258241758242,0.0,-0.0010749999999999926,-0.12173699999999998,-0.13041599999999987,35.0,-101.0750915750915,49909.0
4243,23,2020-09-09,49909.0,0.212867,3.317484,3.072762,865.0,739.8855311355311,218.0,0.026983000000000007,0.18230799999999991,-0.32092199999999993,10.0,-27.540293040293136,50210.0
4244,23,2020-09-10,50210.0,0.211154,3.111853,3.728728,866.0,739.2838827838827,301.0,-0.0017129999999999923,-0.2056309999999999,0.6559659999999998,1.0,-0.6016483516483504,50385.0
4245,23,2020-09-11,50385.0,0.24591,3.083905,3.262277,870.0,711.4560439560439,175.0,0.03475599999999998,-0.027947999999999862,-0.4664509999999997,4.0,-27.827838827838832,50543.0
4246,23,2020-09-12,50543.0,0.232747,3.123079,2.992831,895.0,761.3965201465202,158.0,-0.01316299999999998,0.03917400000000004,-0.2694460000000003,25.0,49.94047619047626,50699.0
4247,23,2020-09-13,50699.0,0.256767,3.308157,2.892461,894.0,824.8296703296703,156.0,0.024020000000000014,0.18507799999999985,-0.10036999999999985,-1.0,63.43315018315013,50709.0
4248,23,2020-09-14,50709.0,0.256349,3.752886,2.837747,894.0,735.0357142857143,10.0,-0.00041800000000002946,0.44472900000000015,-0.05471400000000015,0.0,-89.79395604395597,50978.0
4249,23,2020-09-15,50978.0,0.234152,3.55392,2.817504,903.0,746.1730769230769,269.0,-0.022196999999999995,-0.19896599999999998,-0.02024299999999979,9.0,11.137362637362571,51252.0
4250,23,2020-09-16,51252.0,0.21688,3.532061,2.950377,906.0,728.6067827681027,274.0,-0.01727200000000001,-0.021859000000000073,0.13287300000000002,3.0,-17.56629415497423,51467.0
4251,23,2020-09-17,51467.0,0.210217,3.627747,2.834238,903.0,725.6630036630037,215.0,-0.006663000000000002,0.09568599999999972,-0.11613899999999999,-3.0,-2.943779105098997,51750.0
4252,23,2020-09-18,51750.0,0.221426,3.80468,2.655903,969.0,698.2438130155821,283.0,0.011209000000000024,0.176933,-0.17833500000000013,66.0,-27.4191906474216,52827.0
4253,23,2020-09-19,52827.0,0.222596,3.836362,2.633144,970.0,732.4560439560439,1077.0,0.0011699999999999766,0.03168199999999999,-0.02275899999999975,1.0,34.212230940461836,52471.0
4254,23,2020-09-20,52471.0,0.220581,3.829288,2.679267,969.0,778.445054945055,-356.0,-0.002014999999999989,-0.007073999999999803,0.04612299999999969,-1.0,45.989010989011035,52649.0
4255,23,2020-09-21,52649.0,0.221907,3.455843,2.728366,969.0,719.9487179487179,178.0,0.0013259999999999939,-0.3734449999999998,0.049099000000000004,0.0,-58.49633699633705,52873.0
4256,23,2020-09-22,52873.0,0.191312,3.35303,2.858768,970.0,733.2410632447296,224.0,-0.030594999999999983,-0.10281300000000027,0.13040200000000013,1.0,13.292345296011717,53121.0
4257,23,2020-09-23,53121.0,0.184362,3.359745,3.126551,972.0,746.4179651695692,248.0,-0.006950000000000012,0.0067150000000002485,0.2677830000000001,2.0,13.176901924839626,53359.0
4258,23,2020-09-24,53359.0,0.176846,3.763306,3.299977,987.0,733.3409715857011,238.0,-0.007515999999999995,0.40356099999999984,0.17342600000000008,15.0,-13.076993583868102,53669.0
4259,23,2020-09-25,53669.0,0.183888,3.662651,3.657069,986.0,710.006416131989,310.0,0.007041999999999993,-0.10065500000000016,0.35709199999999974,-1.0,-23.33455545371214,53669.0
4260,23,2020-09-26,53669.0,0.209799,3.669759,3.880961,987.0,748.2997250229148,0.0,0.025911000000000017,0.007108000000000114,0.2238920000000002,1.0,38.2933088909258,54478.0
4261,23,2020-09-27,54478.0,0.194802,5.098245,3.878371,987.0,804.441796516957,809.0,-0.01499700000000001,1.4284860000000004,-0.0025900000000000922,0.0,56.14207149404217,54482.0
4262,23,2020-09-28,54482.0,0.207463,5.598341,3.729103,987.0,740.2988084326306,4.0,0.012661000000000006,0.5000959999999992,-0.14926800000000018,0.0,-64.14298808432636,54849.0
4263,23,2020-09-29,54849.0,0.232046,4.981001,3.763174,1011.0,754.0009165902842,367.0,0.024582999999999994,-0.6173399999999996,0.03407099999999996,24.0,13.702108157653583,55203.0
4264,23,2020-09-30,55203.0,0.254934,4.888021,3.501719,1017.0,771.2969752520623,354.0,0.02288799999999999,-0.09297999999999984,-0.26145499999999977,6.0,17.296058661778147,55394.0
4265,23,2020-10-01,55394.0,0.280806,4.739822,3.360972,1020.0,761.5866177818515,191.0,0.025872000000000006,-0.14819899999999997,-0.14074700000000018,3.0,-9.710357470210852,55671.0
4266,23,2020-10-02,55671.0,0.28602,4.574679,3.491033,1027.0,675.0403299725023,277.0,0.005213999999999996,-0.16514300000000048,0.13006099999999998,7.0,-86.54628780934922,56011.0
4267,23,2020-10-03,56011.0,0.28207,4.671211,3.703773,1030.0,760.468377635197,340.0,-0.003950000000000009,0.09653199999999984,0.21274000000000015,3.0,85.42804766269478,56275.0
4268,23,2020-10-04,56275.0,0.26951,4.671749,3.911366,1030.0,832.2036697247706,264.0,-0.01255999999999996,0.0005380000000005936,0.20759300000000014,0.0,71.73529208957359,56400.0
4269,23,2020-10-05,56400.0,0.270771,4.77571,4.169183,1030.0,737.0238313473877,125.0,0.0012609999999999566,0.10396099999999997,0.2578170000000002,0.0,-95.17983837738291,56522.0
4270,23,2020-10-06,56522.0,0.286928,4.736038,4.234439,1039.0,714.4903758020165,122.0,0.016157000000000032,-0.039672000000000374,0.06525599999999976,9.0,-22.533455545371226,56823.0
4271,23,2020-10-07,56823.0,0.285898,5.111071,4.25073,1040.0,718.5490375802017,301.0,-0.0010300000000000309,0.37503300000000017,0.016290999999999833,1.0,4.058661778185183,57203.0
4272,23,2020-10-08,57203.0,0.278205,5.288184,4.388644,1047.0,726.3031135531136,380.0,-0.007693000000000005,0.1771130000000003,0.13791400000000031,7.0,7.754075972911892,57517.0
4273,23,2020-10-09,57517.0,0.278094,5.404051,4.711568,1056.0,716.4527956003666,314.0,-0.00011099999999997223,0.11586699999999972,0.32292399999999954,9.0,-9.850317952746991,57834.0
4274,23,2020-10-10,57834.0,0.245171,5.340637,5.11063,1060.0,751.006416131989,317.0,-0.03292300000000001,-0.06341399999999986,0.3990619999999998,4.0,34.553620531622414,57974.0
4275,23,2020-10-11,57974.0,0.233911,5.448436,5.452003,1060.0,808.8414298808433,140.0,-0.011259999999999992,0.10779899999999998,0.3413730000000008,0.0,57.835013748854294,58125.0
4276,23,2020-10-12,58125.0,0.244986,6.042596,5.611145,1060.0,754.5032080659945,151.0,0.011075000000000002,0.5941599999999996,0.15914199999999923,0.0,-54.338221814848794,58579.0
4277,23,2020-10-13,58579.0,0.233648,5.913918,5.773266,1060.0,743.0522456461962,454.0,-0.011338000000000015,-0.12867799999999985,0.16212099999999996,0.0,-11.450962419798316,58936.0
4278,23,2020-10-14,58936.0,0.272383,5.323592,5.865879,1060.0,735.19248395967,357.0,0.03873499999999999,-0.5903260000000001,0.09261300000000006,0.0,-7.8597616865262125,59169.0
4279,23,2020-10-15,59169.0,0.31174,5.209034,5.726391,1062.0,719.6993583868011,233.0,0.03935700000000003,-0.11455799999999972,-0.13948800000000006,2.0,-15.493125572868848,59463.0
4280,23,2020-10-16,59463.0,0.351231,5.350916,5.336501,1063.0,701.9459211732355,294.0,0.039491,0.14188199999999984,-0.3898899999999994,1.0,-17.753437213565576,59602.0
4281,23,2020-10-17,59602.0,0.344155,5.187276,5.030786,1091.0,726.7332722273144,139.0,-0.007076000000000027,-0.16364,-0.3057150000000002,28.0,24.78735105407884,59696.0
4282,23,2020-10-18,59696.0,0.365195,5.615943,4.488105,1092.0,799.6168652612282,94.0,0.021040000000000003,0.4286669999999999,-0.542681,1.0,72.88359303391383,59779.0
4283,23,2020-10-19,59779.0,0.390083,5.713055,4.154805,1094.0,735.6590284142989,83.0,0.02488800000000002,0.09711200000000009,-0.3333000000000004,2.0,-63.957836846929354,60621.0
4284,23,2020-10-20,60621.0,0.390007,5.109635,3.942847,1103.0,728.2969752520623,842.0,-7.60000000000205e-05,-0.6034199999999998,-0.21195799999999965,9.0,-7.362053162236521,60495.0
4285,23,2020-10-21,60495.0,0.3882,4.513164,3.776207,1135.0,718.5362053162237,-126.0,-0.001807000000000003,-0.5964710000000002,-0.16664000000000012,32.0,-9.760769935838653,61550.0
4286,23,2020-10-22,61550.0,0.35636,4.694201,3.80486,1143.0,711.5022914757103,1055.0,-0.03183999999999998,0.1810369999999999,0.02865300000000026,8.0,-7.033913840513378,61726.0
4287,23,2020-10-23,61726.0,0.359674,4.830349,3.951903,1144.0,693.6773602199817,176.0,0.0033139999999999836,0.13614800000000038,0.14704300000000003,1.0,-17.824931255728643,62353.0
4288,23,2020-10-24,62353.0,0.335627,4.690254,4.197527,1147.0,728.0980751604033,627.0,-0.024046999999999985,-0.14009499999999964,0.24562399999999984,3.0,34.42071494042159,62619.0
4289,23,2020-10-25,62619.0,0.326166,5.680298,4.40887,1147.0,803.4720439963336,266.0,-0.009460999999999997,0.9900439999999993,0.21134300000000028,0.0,75.37396883593033,62774.0
4290,23,2020-10-26,62774.0,0.317996,6.326636,4.680528,1147.0,740.429880843263,155.0,-0.00817000000000001,0.6463380000000001,0.2716579999999995,0.0,-63.04216315307053,63637.0
4291,23,2020-10-27,63637.0,0.311444,5.891019,4.970008,1148.0,735.6571952337305,863.0,-0.006552000000000002,-0.4356169999999997,0.2894800000000002,1.0,-4.772685609532573,63850.0
4292,23,2020-10-28,63850.0,0.303231,5.897016,5.429683,1148.0,730.038496791934,213.0,-0.008213000000000026,0.005996999999999808,0.45967499999999983,0.0,-5.618698441796482,64131.0
4293,23,2020-10-29,64131.0,0.399475,5.90904,5.88334,1144.0,718.2813932172319,281.0,0.09624400000000005,0.012024000000000257,0.45365699999999975,-4.0,-11.757103574702114,64367.0
4294,23,2020-10-30,64367.0,0.434171,5.959495,6.236074,1150.0,691.7112740604949,236.0,0.03469599999999995,0.05045500000000036,0.35273400000000077,6.0,-26.57011915673695,64952.0
4295,23,2020-10-31,64952.0,0.451213,6.364153,7.053474,1151.0,755.0164986251145,585.0,0.017042,0.4046579999999995,0.8173999999999992,1.0,63.30522456461961,65207.0
4296,23,2020-11-01,65207.0,0.447994,8.262474,7.045551,1151.0,824.532538955087,255.0,-0.003218999999999972,1.8983209999999993,-0.007922999999999902,0.0,69.5160403299725,65331.0
4297,23,2020-11-02,65331.0,0.459621,9.064766,7.015838,1151.0,741.4559633027523,124.0,0.011626999999999998,0.8022920000000013,-0.0297130000000001,0.0,-83.07657565233478,65997.0
4298,23,2020-11-03,65997.0,0.463064,7.846073,6.608651,1153.0,741.4436296975252,666.0,0.003442999999999974,-1.218693000000001,-0.4071869999999995,2.0,-0.012333605227013322,66656.0
4299,23,2020-11-04,66656.0,0.541955,7.728617,6.519544,1163.0,739.8689275893676,659.0,0.07889099999999999,-0.11745599999999978,-0.08910700000000027,10.0,-1.5747021081576804,66656.0
4300,23,2020-11-05,66656.0,0.495873,7.713723,6.478487,1168.0,764.9165137614679,0.0,-0.046081999999999956,-0.014893999999999963,-0.041056999999999455,5.0,25.047586172100296,67777.0
4301,23,2020-11-06,67777.0,0.543766,8.190272,6.449111,1173.0,739.088990825688,1121.0,0.04789299999999996,0.47654900000000033,-0.02937600000000007,5.0,-25.827522935779825,68242.0
4302,23,2020-11-07,68242.0,0.502116,8.337335,5.950243,1176.0,811.7520661157025,465.0,-0.041649999999999965,0.14706299999999928,-0.49886799999999987,3.0,72.66307529001449,68721.0
4303,23,2020-11-08,68721.0,0.526138,10.851376,5.664054,1176.0,850.597247706422,479.0,0.024021999999999988,2.5140410000000006,-0.28618900000000025,0.0,38.84518159071945,68865.0
4304,23,2020-11-09,68865.0,0.534439,12.455849,5.485502,1176.0,811.134738771769,144.0,0.008301000000000003,1.6044730000000005,-0.17855199999999982,0.0,-39.46250893465299,70347.0
4305,23,2020-11-10,70347.0,0.546183,10.733939,5.174662,1176.0,743.7937671860678,1482.0,0.011743999999999977,-1.7219100000000012,-0.31084000000000067,0.0,-67.34097158570114,71072.0
4306,23,2020-11-11,71072.0,0.615208,10.478376,5.146112,1176.0,765.1182401466544,725.0,0.069025,-0.25556299999999865,-0.028550000000000075,0.0,21.324472960586604,71847.0
4307,23,2020-11-12,71847.0,0.63318,10.432541,5.048982,1177.0,736.2355637030247,775.0,0.017971999999999988,-0.04583500000000029,-0.09712999999999994,1.0,-28.882676443629748,73001.0
4308,23,2020-11-13,73001.0,0.662192,10.010511,5.046075,1178.0,708.9193400549955,1154.0,0.029012000000000038,-0.42203000000000124,-0.002906999999999549,1.0,-27.316223648029222,73915.0
4309,23,2020-11-14,73915.0,0.664501,10.526769,5.320667,1178.0,771.8175985334556,914.0,0.0023090000000000055,0.5162580000000005,0.27459200000000017,0.0,62.89825847846009,74166.0
4310,23,2020-11-15,74166.0,0.698432,13.273677,5.593584,1179.0,838.3703024747938,251.0,0.033931000000000044,2.7469079999999995,0.27291699999999963,1.0,66.55270394133822,74929.0
4311,23,2020-11-16,74929.0,0.757578,15.072188,6.466305,1180.0,789.4262144821265,763.0,0.05914599999999992,1.7985110000000013,0.8727210000000003,1.0,-48.94408799266728,76685.0
4312,23,2020-11-17,76685.0,0.828221,13.527712,7.168102,1182.0,793.3409715857011,1756.0,0.07064300000000001,-1.5444760000000013,0.701797,2.0,3.9147571035746296,78298.0
4313,23,2020-11-18,78298.0,0.959124,14.280805,7.907556,1200.0,747.3822181484876,1613.0,0.130903,0.7530930000000016,0.7394539999999994,18.0,-45.958753437213545,80318.0
4314,23,2020-11-19,80318.0,1.00777,13.697908,9.109206,1209.0,745.5371219065078,2020.0,0.04864600000000008,-0.5828970000000009,1.2016500000000008,9.0,-1.8450962419798316,81328.0
4315,23,2020-11-20,81328.0,1.733356,14.172015,9.901382,1214.0,723.8808432630614,1010.0,0.7255859999999998,0.47410700000000006,0.7921759999999995,5.0,-21.6562786434464,84201.0
4316,23,2020-11-21,84201.0,1.746428,15.531404,10.000895,1216.0,767.9229357798165,2873.0,0.013072000000000195,1.3593890000000002,0.09951299999999996,2.0,44.04209251675513,84531.0
4317,23,2020-11-22,84531.0,1.746563,18.747536,10.120714,1218.0,833.2942254812099,330.0,0.00013499999999999623,3.216132,0.11981899999999968,2.0,65.37128970139338,85176.0
4318,23,2020-11-23,85176.0,1.923056,21.200469,9.921601,1218.0,746.5728689275894,645.0,0.176493,2.452932999999998,-0.19911299999999876,0.0,-86.72135655362047,87542.0
4319,23,2020-11-24,87542.0,1.942589,18.778273,9.75321,1220.0,757.9862511457378,2366.0,0.0195329999999998,-2.4221959999999996,-0.1683910000000015,2.0,11.4133822181484,88453.0
4320,23,2020-11-25,88453.0,2.047169,18.329037,9.771375,1219.0,685.7314390467461,911.0,0.1045799999999999,-0.4492359999999991,0.01816500000000154,-1.0,-72.25481209899169,88453.0
4321,23,2020-11-26,88453.0,2.226979,19.135144,9.955771,1217.0,814.5728689275894,0.0,0.17981000000000025,0.8061070000000008,0.18439599999999956,-2.0,128.8414298808433,90222.0
4322,23,2020-11-27,90222.0,2.680934,20.652665,9.86753,1218.0,747.1365719523372,1769.0,0.4539550000000001,1.5175209999999986,-0.08824100000000001,1.0,-67.43629697525216,92164.0
4323,23,2020-11-28,92164.0,2.951606,20.132456,9.950701,1218.0,765.9275893675527,1942.0,0.2706719999999998,-0.5202089999999977,0.0831710000000001,0.0,18.791017415215492,93019.0
4324,23,2020-11-29,93019.0,2.919237,19.398336,10.809442,1217.0,837.4454628780935,855.0,-0.03236900000000009,-0.7341200000000008,0.8587410000000002,-1.0,71.51787351054077,93671.0
4325,23,2020-11-30,93671.0,3.080227,16.937076,10.977398,1214.0,748.3015582034831,652.0,0.16098999999999997,-2.4612599999999993,0.16795600000000022,-3.0,-89.14390467461044,94106.0
4326,23,2020-12-01,94106.0,3.034995,14.790182,11.608055,1214.0,747.2364802933089,435.0,-0.04523199999999994,-2.1468940000000014,0.6306569999999994,0.0,-1.0650779101741819,96657.0
4327,23,2020-12-02,96657.0,2.90235,14.510988,12.649018,1234.0,724.8038496791934,2551.0,-0.13264499999999968,-0.2791940000000004,1.0409629999999996,20.0,-22.43263061411551,99104.0
4328,23,2020-12-03,99104.0,2.882703,14.600242,13.637367,1277.0,741.6241979835014,2447.0,-0.019647000000000414,0.08925400000000039,0.9883489999999995,43.0,16.820348304308027,100733.0
4329,23,2020-12-04,100733.0,2.882592,15.694277,14.546238,1284.0,738.5096241979835,1629.0,-0.00011099999999997223,1.0940349999999999,0.9088710000000013,7.0,-3.114573785517905,103911.0
4330,23,2020-12-05,103911.0,2.828131,15.631074,15.395346,1277.0,800.4280476626948,3178.0,-0.05446099999999987,-0.06320299999999968,0.8491079999999993,-7.0,61.91842346471128,106770.0
4331,23,2020-12-06,106770.0,2.88626,18.387848,16.811245,1280.0,864.9651695692025,2859.0,0.0581290000000001,2.756774000000002,1.4158989999999996,3.0,64.53712190650776,107928.0
4332,23,2020-12-07,107928.0,3.120395,20.051321,17.779272,1289.0,777.2584784601283,1158.0,0.23413499999999976,1.6634729999999998,0.9680269999999993,9.0,-87.7066911090742,107928.0
4333,23,2020-12-08,107928.0,3.108004,18.510444,18.393286,1295.0,767.2401466544454,0.0,-0.012390999999999597,-1.5408770000000018,0.614014000000001,6.0,-10.01833180568292,111518.0
4334,23,2020-12-09,111518.0,3.244042,19.6087,18.984483,1299.0,779.5142071494042,3590.0,0.13603799999999966,1.0982559999999992,0.5911970000000011,4.0,12.274060494958803,115641.0
4335,23,2020-12-10,115641.0,3.35231,19.652765,19.477106,1300.0,790.1851512373969,4123.0,0.10826800000000025,0.0440649999999998,0.49262299999999826,1.0,10.670944087992666,119010.0
4336,23,2020-12-11,119010.0,3.445329,19.95758,19.539476,1307.0,743.2163153070577,3369.0,0.09301899999999996,0.3048150000000014,0.06237000000000137,7.0,-46.968835930339196,124264.0
4337,23,2020-12-12,124264.0,3.519382,20.309871,19.776208,1315.0,830.0824931255729,5254.0,0.0740529999999997,0.352291000000001,0.23673199999999994,8.0,86.86617781851521,126738.0
4338,23,2020-12-13,126738.0,3.465111,22.488302,20.07084,1327.0,868.2786434463794,2474.0,-0.05427099999999996,2.178431,0.294632,12.0,38.19615032080651,127791.0
4339,23,2020-12-14,127791.0,3.70628,23.33778,19.318975,1341.0,782.148623853211,1053.0,0.2411690000000002,0.8494779999999977,-0.7518650000000022,14.0,-86.13001959316841,129522.0
4340,23,2020-12-15,129522.0,3.769946,21.781797,19.93372,1345.0,782.1420714940422,1731.0,0.063666,-1.5559829999999977,0.6147450000000028,4.0,-0.006552359168836119,135072.0
4341,23,2020-12-16,135072.0,3.812082,21.865718,20.520433,1397.0,767.8166819431714,5550.0,0.04213600000000017,0.08392100000000013,0.5867129999999996,52.0,-14.325389550870796,144455.0
