,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,covid_cases_t_plus_one
5481,19,2020-12-17,53185.0,1.798971,9.589463,11.140065,725.0,1003.0,0.1332930000000001,0.07364700000000113,1.1273879999999998,6.0,54003.0
5482,19,2020-12-18,54003.0,1.847601,10.010361,12.16538,740.0,818.0,0.04862999999999995,0.42089799999999933,1.0253150000000009,15.0,54003.0
5483,19,2020-12-19,54003.0,1.859874,10.395934,12.984231,750.0,0.0,0.012272999999999978,0.38557300000000083,0.8188509999999987,10.0,54003.0
5484,19,2020-12-20,54003.0,1.609412,10.70266,13.612903,759.0,0.0,-0.25046199999999996,0.3067259999999994,0.6286719999999999,9.0,56017.0
5485,19,2020-12-21,56017.0,2.073149,11.625152,13.915985,763.0,2014.0,0.46373699999999984,0.9224920000000001,0.30308199999999985,4.0,57064.0
5486,19,2020-12-22,57064.0,2.014739,12.248518,13.501198,776.0,1047.0,-0.05840999999999985,0.6233660000000008,-0.4147869999999987,13.0,57966.0
5487,19,2020-12-23,57966.0,2.037466,12.246538,12.741885,783.0,902.0,0.022727000000000164,-0.001980000000001425,-0.7593130000000006,7.0,59661.0
5488,19,2020-12-24,59661.0,2.042359,12.695956,11.904216,792.0,1695.0,0.004892999999999592,0.4494180000000014,-0.837669,9.0,60596.0
5489,19,2020-12-25,60596.0,2.101041,15.356251,10.866339,800.0,935.0,0.05868200000000012,2.6602949999999996,-1.037877,8.0,61630.0
5490,19,2020-12-26,61630.0,2.264577,17.714651,9.687815,811.0,1034.0,0.16353600000000013,2.3583999999999996,-1.1785239999999995,11.0,62435.0
5491,19,2020-12-27,62435.0,2.333134,19.116933,8.464961,815.0,805.0,0.06855699999999976,1.4022819999999996,-1.2228539999999999,4.0,63416.0
5492,19,2020-12-28,63416.0,2.314045,18.224767,7.43064,817.0,981.0,-0.01908899999999969,-0.8921659999999996,-1.0343210000000003,2.0,64322.0
5493,19,2020-12-29,64322.0,2.299618,17.720335,6.508775,824.0,906.0,-0.014426999999999968,-0.5044320000000013,-0.9218650000000004,7.0,65078.0
5494,19,2020-12-30,65078.0,2.031317,16.833708,5.783676,851.0,756.0,-0.2683010000000001,-0.8866269999999972,-0.7250990000000002,27.0,65541.0
5495,19,2020-12-31,65541.0,1.983752,16.052126,5.32675,834.0,463.0,-0.04756500000000008,-0.7815820000000002,-0.45692600000000017,-17.0,66412.0
5496,19,2021-01-01,66412.0,1.99345,16.143715,5.272677,852.0,871.0,0.009697999999999984,0.09158899999999903,-0.054072999999999816,18.0,66930.0
5497,19,2021-01-02,66930.0,2.065812,16.261632,5.526405,862.0,518.0,0.07236200000000026,0.1179169999999985,0.25372799999999973,10.0,67529.0
5498,19,2021-01-03,67529.0,2.049011,15.685112,5.901801,863.0,599.0,-0.016801000000000066,-0.5765199999999986,0.3753960000000003,1.0,68172.0
5499,19,2021-01-04,68172.0,2.096659,14.328851,6.188015,874.0,643.0,0.04764799999999969,-1.356261,0.2862140000000002,11.0,69374.0
5500,19,2021-01-05,69374.0,2.070608,12.691973,6.548325,915.0,1202.0,-0.026050999999999824,-1.6368779999999994,0.36031000000000013,41.0,70433.0
5501,19,2021-01-06,70433.0,2.091405,11.050736,6.940901,936.0,1059.0,0.020796999999999954,-1.6412370000000003,0.39257600000000004,21.0,71360.0
5502,19,2021-01-07,71360.0,2.088526,9.639842,7.167871,946.0,927.0,-0.002879000000000076,-1.4108940000000008,0.22696999999999967,10.0,72376.0
5503,19,2021-01-08,72376.0,2.093879,8.171475,7.420374,946.0,1016.0,0.005352999999999941,-1.4683670000000006,0.2525029999999999,0.0,73280.0
5504,19,2021-01-09,73280.0,1.932679,7.320952,7.741686,960.0,904.0,-0.1611999999999998,-0.850522999999999,0.3213119999999998,14.0,73856.0
5505,19,2021-01-10,73856.0,1.778588,6.729374,8.077839,972.0,576.0,-0.15409099999999998,-0.5915780000000002,0.33615300000000126,12.0,74380.0
5506,19,2021-01-11,74380.0,1.972609,6.490078,8.330876,981.0,524.0,0.194021,-0.2392960000000004,0.25303699999999907,9.0,75334.0
5507,19,2021-01-12,75334.0,1.851697,6.261975,8.367693,992.0,954.0,-0.12091200000000013,-0.22810299999999994,0.03681699999999921,11.0,76252.0
5508,19,2021-01-13,76252.0,1.766709,6.003504,8.322287,1003.0,918.0,-0.08498799999999984,-0.25847099999999923,-0.045405999999999835,11.0,76997.0
5509,19,2021-01-14,76997.0,1.614921,5.957978,8.152236,1014.0,745.0,-0.15178800000000003,-0.04552600000000062,-0.17005099999999906,11.0,77650.0
5510,19,2021-01-15,77650.0,1.598396,5.467468,7.455548,1030.0,653.0,-0.016525000000000123,-0.49050999999999956,-0.696688,16.0,78287.0
5511,19,2021-01-16,78287.0,1.632071,4.877061,6.560756,1040.0,637.0,0.03367500000000012,-0.5904069999999999,-0.8947920000000007,10.0,78705.0
5512,19,2021-01-17,78705.0,1.702589,4.562071,5.679284,1052.0,418.0,0.07051799999999986,-0.3149899999999999,-0.8814719999999996,12.0,79077.0
5513,19,2021-01-18,79077.0,2.156254,5.04345,4.926983,1053.0,372.0,0.4536650000000002,0.48137899999999956,-0.7523010000000001,1.0,79671.0
5514,19,2021-01-19,79671.0,2.121829,5.250223,4.589198,1060.0,594.0,-0.03442500000000015,0.2067730000000001,-0.3377850000000002,7.0,80347.0
5515,19,2021-01-20,80347.0,1.946484,5.55188,4.335009,1079.0,676.0,-0.17534499999999986,0.3016569999999996,-0.25418899999999933,19.0,80879.0
5516,19,2021-01-21,80879.0,1.930213,5.688739,4.122744,1091.0,532.0,-0.016271000000000146,0.13685900000000029,-0.21226500000000037,12.0,81444.0
5517,19,2021-01-22,81444.0,1.873538,6.030973,3.917976,1101.0,565.0,-0.05667500000000003,0.34223400000000037,-0.20476800000000006,10.0,81923.0
5518,19,2021-01-23,81923.0,1.654247,5.653727,3.916494,1115.0,479.0,-0.2192909999999999,-0.3772460000000004,-0.0014819999999997613,14.0,82255.0
5519,19,2021-01-24,82255.0,1.460956,5.319227,4.006432,1119.0,332.0,-0.1932910000000001,-0.33450000000000024,0.08993800000000007,4.0,82482.0
5520,19,2021-01-25,82482.0,1.499996,5.466413,4.320182,1125.0,227.0,0.039040000000000186,0.14718600000000048,0.31374999999999975,6.0,83053.0
5521,19,2021-01-26,83053.0,1.147407,5.613164,4.27338,1134.0,571.0,-0.35258900000000004,0.14675100000000008,-0.046801999999999566,9.0,83504.0
5522,19,2021-01-27,83504.0,1.107714,5.788652,4.383733,1149.0,451.0,-0.03969299999999998,0.17548799999999964,0.11035299999999992,15.0,83858.0
5523,19,2021-01-28,83858.0,1.032938,5.894558,4.636588,1156.0,354.0,-0.07477600000000018,0.10590600000000006,0.2528549999999994,7.0,84224.0
5524,19,2021-01-29,84224.0,0.930017,5.517112,5.056761,1176.0,366.0,-0.10292099999999993,-0.37744599999999995,0.42017300000000013,20.0,84590.0
5525,19,2021-01-30,84590.0,0.843494,5.303272,5.475745,1191.0,366.0,-0.08652300000000002,-0.21384000000000025,0.418984,15.0,84844.0
5526,19,2021-01-31,84844.0,0.904344,5.150271,5.922243,1193.0,254.0,0.06085000000000007,-0.15300099999999972,0.44649800000000006,2.0,85038.0
5527,19,2021-02-01,85038.0,0.978734,5.293431,6.546718,1200.0,194.0,0.07438999999999996,0.14315999999999995,0.6244750000000003,7.0,85479.0
5528,19,2021-02-02,85479.0,0.877324,4.928086,6.67802,1209.0,441.0,-0.10141,-0.3653449999999996,0.1313019999999998,9.0,85877.0
5529,19,2021-02-03,85877.0,0.891689,4.805455,6.619585,1219.0,398.0,0.014364999999999961,-0.12263100000000016,-0.05843500000000024,10.0,86169.0
5530,19,2021-02-04,86169.0,0.85134,4.881149,6.197158,1229.0,292.0,-0.04034899999999997,0.07569399999999948,-0.4224269999999999,10.0,86492.0
5531,19,2021-02-05,86492.0,0.876557,4.842821,5.516079,1238.0,323.0,0.025217000000000045,-0.03832799999999992,-0.6810789999999995,9.0,86795.0
5532,19,2021-02-06,86795.0,0.812164,4.581433,4.727252,1244.0,303.0,-0.06439300000000003,-0.2613880000000002,-0.7888270000000004,6.0,86973.0
5533,19,2021-02-07,86973.0,0.882214,4.454685,3.981255,1253.0,178.0,0.07005000000000006,-0.12674800000000008,-0.745997,9.0,87191.0
5534,19,2021-02-08,87191.0,0.950149,4.964236,3.253696,1254.0,218.0,0.06793499999999997,0.5095510000000001,-0.7275589999999998,1.0,87526.0
5535,19,2021-02-09,87526.0,0.867146,4.916631,2.657555,1272.0,335.0,-0.08300300000000005,-0.0476049999999999,-0.5961410000000003,18.0,87815.0
5536,19,2021-02-10,87815.0,0.795843,4.887364,2.220367,1282.0,289.0,-0.071303,-0.029266999999999932,-0.4371879999999999,10.0,88125.0
5537,19,2021-02-11,88125.0,0.79067,4.64492,1.939298,1293.0,310.0,-0.005172999999999983,-0.24244399999999988,-0.281069,11.0,88373.0
5538,19,2021-02-12,88373.0,0.752101,4.796086,1.825999,1302.0,248.0,-0.038568999999999964,0.1511659999999999,-0.11329900000000004,9.0,88619.0
5539,19,2021-02-13,88619.0,0.744696,4.609124,1.899058,1309.0,246.0,-0.007404999999999995,-0.1869619999999994,0.07305899999999999,7.0,88824.0
5540,19,2021-02-14,88824.0,0.710149,4.065847,1.803909,1311.0,205.0,-0.034546999999999994,-0.5432770000000007,-0.09514899999999993,2.0,88993.0
5541,19,2021-02-15,88993.0,0.726943,3.763973,1.702189,1311.0,169.0,0.016793999999999976,-0.30187399999999975,-0.10172000000000003,0.0,89200.0
5542,19,2021-02-16,89200.0,0.705229,4.304466,1.629153,1312.0,207.0,-0.02171400000000001,0.5404929999999997,-0.07303599999999988,1.0,89527.0
5543,19,2021-02-17,89527.0,0.634829,4.502393,1.560274,1333.0,327.0,-0.07040000000000002,0.19792699999999996,-0.06887900000000013,21.0,89782.0
5544,19,2021-02-18,89782.0,0.550725,4.489452,1.47959,1341.0,255.0,-0.08410399999999996,-0.012940999999999647,-0.08068399999999998,8.0,89937.0
5545,19,2021-02-19,89937.0,0.546252,4.40112,1.34311,1358.0,155.0,-0.00447300000000006,-0.0883320000000003,-0.13647999999999993,17.0,90100.0
5546,19,2021-02-20,90100.0,0.553325,4.105395,1.181273,1359.0,163.0,0.007072999999999996,-0.295725,-0.161837,1.0,90221.0
5547,19,2021-02-21,90221.0,0.537353,3.848422,0.855791,1361.0,121.0,-0.015971999999999986,-0.2569729999999999,-0.32548200000000005,2.0,90346.0
5548,19,2021-02-22,90346.0,0.654741,3.667744,0.722373,1366.0,125.0,0.11738800000000005,-0.1806779999999999,-0.13341799999999993,5.0,90558.0
5549,19,2021-02-23,90558.0,0.561566,3.490748,0.5292,1377.0,212.0,-0.09317500000000001,-0.17699599999999993,-0.19317300000000004,11.0,90724.0
5550,19,2021-02-24,90724.0,0.5665141,3.647806,0.375024,1382.0,166.0,0.004948100000000011,0.15705800000000014,-0.15417599999999998,5.0,90881.0
5551,19,2021-02-25,90881.0,0.5433636,3.718895,0.264788,1393.0,157.0,-0.023150500000000074,0.07108899999999974,-0.110236,11.0,91034.0
5552,19,2021-02-26,91034.0,0.4910515,3.657592,0.316124,1397.0,153.0,-0.05231209999999997,-0.06130299999999966,0.05133599999999999,4.0,91193.0
5553,19,2021-02-27,91193.0,0.4909382,3.645781,0.449494,1403.0,159.0,-0.00011329999999998286,-0.011811000000000238,0.13337,6.0,91316.0
5554,19,2021-02-28,91316.0,0.5129893,3.746198,0.596063,1405.0,123.0,0.02205109999999999,0.1004170000000002,0.146569,2.0,91398.0
5555,19,2021-03-01,91398.0,0.6056733,3.368386,0.744124,1408.0,82.0,0.09268399999999999,-0.37781200000000004,0.148061,3.0,91582.0
5556,19,2021-03-02,91582.0,0.5388227,3.36408,0.871584,1418.0,184.0,-0.06685059999999998,-0.004306000000000143,0.12746000000000002,10.0,91729.0
5557,19,2021-03-03,91729.0,0.4615951,3.701902,1.042333,1426.0,147.0,-0.07722760000000001,0.33782200000000007,0.17074899999999993,8.0,91896.0
5558,19,2021-03-04,91896.0,0.4863584,3.828622,1.287964,1433.0,167.0,0.024763300000000044,0.12672000000000017,0.24563100000000015,7.0,92055.0
5559,19,2021-03-05,92055.0,0.5182951,3.740867,1.475079,1437.0,159.0,0.031936699999999985,-0.08775500000000003,0.18711499999999992,4.0,92188.0
5560,19,2021-03-06,92188.0,0.5241439,3.627944,1.536863,1443.0,133.0,0.005848799999999987,-0.11292300000000033,0.06178400000000006,6.0,92286.0
5561,19,2021-03-07,92286.0,0.5187103,3.683839,1.607661,1444.0,98.0,-0.005433600000000038,0.05589500000000003,0.07079799999999992,1.0,92375.0
5562,19,2021-03-08,92375.0,0.5359741,4.014397,1.727338,1445.0,89.0,0.01726380000000005,0.3305579999999999,0.11967700000000003,1.0,92552.0
5563,19,2021-03-09,92552.0,0.4462492,3.889323,1.752165,1449.0,177.0,-0.0897249,-0.12507399999999969,0.024826999999999932,4.0,92724.0
5564,19,2021-03-10,92724.0,0.405071,3.919036,1.83069,1459.0,172.0,-0.0411782,0.0297130000000001,0.07852499999999996,10.0,92892.0
5565,19,2021-03-11,92892.0,0.4084969,4.195486,1.870127,1462.0,168.0,0.0034258999999999817,0.27644999999999964,0.039437000000000166,3.0,93022.0
5566,19,2021-03-12,93022.0,0.3909762,3.866246,1.865884,1467.0,130.0,-0.0175207,-0.32924,-0.004242999999999997,5.0,93162.0
5567,19,2021-03-13,93162.0,0.385327,3.840872,1.840329,1468.0,140.0,-0.005649200000000021,-0.025373999999999786,-0.025554999999999994,1.0,93285.0
5568,19,2021-03-14,93285.0,0.353111,3.667165,1.824546,1469.0,123.0,-0.03221599999999997,-0.17370700000000028,-0.015783000000000103,1.0,93371.0
5569,19,2021-03-15,93371.0,0.4273682,3.697545,1.685231,1470.0,86.0,0.07425719999999997,0.030380000000000074,-0.13931500000000008,1.0,93548.0
5570,19,2021-03-16,93548.0,0.4121804,3.673105,1.469778,1473.0,177.0,-0.015187799999999974,-0.024439999999999795,-0.2154529999999999,3.0,93702.0
5571,19,2021-03-17,93702.0,0.3682549,3.645964,1.181777,1484.0,154.0,-0.043925500000000006,-0.02714099999999986,-0.28800099999999995,11.0,93837.0
5572,19,2021-03-18,93837.0,0.3774165,3.574992,0.892749,1488.0,135.0,0.009161599999999992,-0.07097200000000026,-0.28902800000000006,4.0,93964.0
5573,19,2021-03-19,93964.0,0.3741486,3.78,0.575909,1493.0,127.0,-0.0032678999999999903,0.20500799999999986,-0.31684,5.0,94115.0
5574,19,2021-03-20,94115.0,0.3560679,3.610279,0.325446,1495.0,151.0,-0.018080700000000005,-0.169721,-0.250463,2.0,94217.0
5575,19,2021-03-21,94217.0,0.3491583,3.498661,0.133849,1496.0,102.0,-0.006909600000000016,-0.111618,-0.19159700000000002,1.0,94327.0
5576,19,2021-03-22,94327.0,0.4014773,3.435218,0.085822,1500.0,110.0,0.052319000000000004,-0.06344299999999992,-0.048027,4.0,94522.0
5577,19,2021-03-23,94522.0,0.3511791,3.136081,0.086288,1503.0,195.0,-0.05029819999999996,-0.299137,0.0004660000000000081,3.0,94699.0
5578,19,2021-03-24,94699.0,0.4175386,3.385763,0.088193,1507.0,177.0,0.06635949999999996,0.24968199999999996,0.00190499999999999,4.0,94890.0
5579,19,2021-03-25,94890.0,0.4368621,3.65052,0.090475,1512.0,191.0,0.019323499999999993,0.26475700000000035,0.0022820000000000062,5.0,95063.0
5580,19,2021-03-26,95063.0,0.4479985,3.938533,0.089385,1516.0,173.0,0.011136400000000046,0.28801299999999985,-0.0010899999999999938,4.0,95208.0
5581,19,2021-03-27,95208.0,0.4618028,3.688202,0.092961,1520.0,145.0,0.013804299999999992,-0.2503310000000001,0.003575999999999996,4.0,95308.0
5582,19,2021-03-28,95308.0,0.442149,3.601001,0.093831,1521.0,100.0,-0.0196538,-0.08720099999999986,0.0008699999999999958,1.0,95398.0
5583,19,2021-03-29,95398.0,0.4540068,3.689559,0.095404,1521.0,90.0,0.011857799999999974,0.08855799999999991,0.001573000000000005,0.0,95571.0
5584,19,2021-03-30,95571.0,0.3853561,3.787398,0.093766,1523.0,173.0,-0.06865070000000001,0.09783900000000001,-0.0016380000000000006,2.0,95764.0
5585,19,2021-03-31,95764.0,0.47785,3.650722,0.171127,1526.0,193.0,0.09249390000000002,-0.13667600000000002,0.077361,3.0,95899.0
5586,19,2021-04-01,95899.0,0.3274365,3.722942,0.31298,1528.0,135.0,-0.15041349999999998,0.07222000000000017,0.14185299999999998,2.0,96076.0
5587,19,2021-04-02,96076.0,0.3029492,3.494294,0.522131,1534.0,177.0,-0.024487300000000045,-0.22864800000000018,0.20915100000000003,6.0,96220.0
5588,19,2021-04-03,96220.0,0.3038064,3.3194,0.719652,1538.0,144.0,0.0008572000000000024,-0.1748940000000001,0.19752099999999995,4.0,96327.0
5589,19,2021-04-04,96327.0,0.3336017,3.22494,0.841019,1538.0,107.0,0.029795300000000025,-0.09445999999999977,0.121367,0.0,96435.0
5590,19,2021-04-05,96435.0,0.3698177,3.569097,0.913138,1540.0,108.0,0.036216000000000026,0.34415700000000005,0.07211900000000004,2.0,96636.0
5591,19,2021-04-06,96636.0,0.323128,3.232116,1.020626,1544.0,201.0,-0.0466897,-0.3369810000000002,0.10748800000000003,4.0,96797.0
5592,19,2021-04-07,96797.0,0.3627665,3.182922,0.973037,1551.0,161.0,0.039638499999999965,-0.04919399999999996,-0.04758899999999999,7.0,97005.0
5593,19,2021-04-08,97005.0,0.3582516,3.369974,0.927829,1568.0,208.0,-0.004514899999999988,0.187052,-0.045208000000000026,17.0,97171.0
5594,19,2021-04-09,97171.0,0.355362,3.095134,0.780153,1571.0,166.0,-0.002889599999999992,-0.2748400000000002,-0.14767600000000003,3.0,97314.0
5595,19,2021-04-10,97314.0,0.3461337,2.765237,0.639448,1573.0,143.0,-0.009228300000000023,-0.3298969999999999,-0.14070499999999997,2.0,97469.0
5596,19,2021-04-11,97469.0,0.3933452,3.221998,0.512993,1573.0,155.0,0.04721150000000002,0.4567610000000002,-0.12645499999999998,0.0,97571.0
5597,19,2021-04-12,97571.0,0.4043567,3.599462,0.411371,1573.0,102.0,0.011011500000000007,0.3774639999999998,-0.10162200000000005,0.0,97740.0
5598,19,2021-04-13,97740.0,0.3962509,3.494295,0.285651,1576.0,169.0,-0.008105799999999996,-0.10516699999999979,-0.12572,3.0,97913.0
5599,19,2021-04-14,97913.0,0.4339263,3.408733,0.181302,1577.0,173.0,0.03767539999999997,-0.08556200000000036,-0.104349,1.0,98088.0
5600,19,2021-04-15,98088.0,0.4201481,3.671681,0.265683,1577.0,175.0,-0.013778199999999963,0.2629480000000002,0.08438100000000001,0.0,98261.0
5601,19,2021-04-16,98261.0,0.4090995,3.768157,0.395593,1579.0,173.0,-0.01104860000000002,0.096476,0.12990999999999997,2.0,98388.0
5602,19,2021-04-17,98388.0,0.3933595,3.464602,0.635434,1579.0,127.0,-0.015740000000000032,-0.3035549999999998,0.23984100000000008,0.0,98487.0
5603,19,2021-04-18,98487.0,0.3908619,3.305628,0.852671,1579.0,99.0,-0.0024975999999999887,-0.15897400000000017,0.2172369999999999,0.0,98598.0
5604,19,2021-04-19,98598.0,0.3941042,3.61366,1.010869,1579.0,111.0,0.0032423000000000313,0.30803199999999986,0.15819800000000006,0.0,98774.0
5605,19,2021-04-20,98774.0,0.3367257,3.271087,1.204391,1581.0,176.0,-0.0573785,-0.3425729999999998,0.19352199999999997,2.0,98907.0
5606,19,2021-04-21,98907.0,0.3424373,3.240069,1.363355,1586.0,133.0,0.005711599999999983,-0.03101799999999999,0.1589640000000001,5.0,99045.0
5607,19,2021-04-22,99045.0,0.3568756,3.450098,1.308064,1592.0,138.0,0.014438300000000015,0.21002900000000002,-0.0552910000000002,6.0,99171.0
5608,19,2021-04-23,99171.0,0.370084,3.611213,1.174295,1593.0,126.0,0.013208400000000009,0.16111499999999968,-0.1337689999999998,1.0,99320.0
5609,19,2021-04-24,99320.0,0.368174,3.25435,0.962687,1594.0,149.0,-0.0019100000000000228,-0.3568629999999997,-0.21160800000000013,1.0,99407.0
5610,19,2021-04-25,99407.0,0.3990548,3.029665,0.810392,1594.0,87.0,0.030880799999999986,-0.22468500000000002,-0.15229499999999996,0.0,99491.0
5611,19,2021-04-26,99491.0,0.4550247,2.942681,0.712723,1594.0,84.0,0.05596990000000002,-0.08698400000000017,-0.097669,0.0,99660.0
5612,19,2021-04-27,99660.0,0.4095951,3.016657,0.629876,1596.0,169.0,-0.045429600000000014,0.07397600000000004,-0.082847,2.0,99832.0
5613,19,2021-04-28,99832.0,0.4870024,3.031553,0.616195,1598.0,172.0,0.07740730000000001,0.014896000000000242,-0.013680999999999943,2.0,99959.0
5614,19,2021-04-29,99959.0,0.4529771,3.630919,0.84052,1600.0,127.0,-0.03402529999999998,0.5993659999999998,0.224325,2.0,100082.0
5615,19,2021-04-30,100082.0,0.4130961,3.888692,1.27721,1603.0,123.0,-0.039881,0.2577729999999998,0.4366899999999999,3.0,100214.0
5616,19,2021-05-01,100214.0,0.4452424,3.765497,1.720872,1609.0,132.0,0.03214629999999996,-0.12319499999999994,0.443662,6.0,100315.0
5617,19,2021-05-02,100315.0,0.4469657,3.635146,2.182736,1609.0,101.0,0.0017233000000000387,-0.13035099999999966,0.46186399999999983,0.0,100394.0
5618,19,2021-05-03,100394.0,0.5053993,3.662349,2.615784,1609.0,79.0,0.058433599999999974,0.027202999999999644,0.4330480000000003,0.0,100529.0
5619,19,2021-05-04,100529.0,0.4427423,3.309242,2.980479,1611.0,135.0,-0.06265700000000002,-0.35310700000000006,0.36469499999999977,2.0,100682.0
5620,19,2021-05-05,100682.0,0.4911553,3.122559,3.006041,1614.0,153.0,0.04841300000000004,-0.18668299999999993,0.025562000000000307,3.0,100811.0
5621,19,2021-05-06,100811.0,0.5002785,3.386488,2.798377,1616.0,129.0,0.009123199999999942,0.2639290000000001,-0.2076640000000003,2.0,100901.0
5622,19,2021-05-07,100901.0,0.4444168,3.066744,2.472296,1616.0,90.0,-0.05586169999999996,-0.31974400000000003,-0.32608099999999984,0.0,101017.0
5623,19,2021-05-08,101017.0,0.4242602,3.280442,2.071833,1617.0,116.0,-0.020156600000000024,0.21369799999999994,-0.40046300000000024,1.0,101090.0
5624,19,2021-05-09,101090.0,0.3740449,3.470006,1.660425,1619.0,73.0,-0.05021529999999996,0.1895640000000003,-0.4114079999999998,2.0,101174.0
5625,19,2021-05-10,101174.0,0.3963359,3.716699,1.322109,1620.0,84.0,0.022291000000000005,0.24669300000000005,-0.33831600000000006,1.0,101318.0
5626,19,2021-05-11,101318.0,0.3609007,3.841728,1.047741,1623.0,144.0,-0.0354352,0.1250289999999996,-0.27436799999999995,3.0,101431.0
5627,19,2021-05-12,101431.0,0.4081385,4.067866,0.896301,1628.0,113.0,0.047237799999999996,0.22613800000000062,-0.15144000000000002,5.0,101528.0
5628,19,2021-05-13,101528.0,0.4008507,4.125333,0.895427,1633.0,97.0,-0.007287800000000011,0.057466999999999935,-0.0008740000000000414,5.0,101624.0
5629,19,2021-05-14,101624.0,0.3954982,3.687418,1.019924,1634.0,96.0,-0.005352499999999982,-0.4379150000000003,0.12449700000000008,1.0,101709.0
5630,19,2021-05-15,101709.0,0.4202889,3.391791,1.198172,1635.0,85.0,0.0247907,-0.2956270000000001,0.17824799999999996,1.0,101797.0
5631,19,2021-05-16,101797.0,0.4381088,3.234678,1.436182,1635.0,88.0,0.0178199,-0.15711299999999984,0.23801000000000005,0.0,101870.0
5632,19,2021-05-17,101870.0,0.4229571,3.577667,1.659629,1636.0,73.0,-0.015151700000000046,0.34298899999999977,0.22344699999999995,1.0,101985.0
5633,19,2021-05-18,101985.0,0.3708796,3.450673,1.885735,1636.0,115.0,-0.0520775,-0.12699399999999983,0.22610599999999992,0.0,102090.0
5634,19,2021-05-19,102090.0,0.4099731,3.363806,2.138387,1636.0,105.0,0.0390935,-0.08686700000000025,0.2526519999999999,0.0,102189.0
5635,19,2021-05-20,102189.0,0.4002203,3.279599,2.289263,1636.0,99.0,-0.009752800000000006,-0.0842069999999997,0.15087600000000023,0.0,102265.0
5636,19,2021-05-21,102265.0,0.3406799,3.22505,2.322842,1639.0,76.0,-0.05954039999999999,-0.05454900000000018,0.033579000000000025,3.0,102359.0
5637,19,2021-05-22,102359.0,0.3615956,3.226123,2.231589,1639.0,94.0,0.020915700000000037,0.0010729999999998796,-0.09125300000000003,0.0,102426.0
5638,19,2021-05-23,102426.0,0.3613234,3.379858,2.034987,1639.0,67.0,-0.0002722000000000002,0.15373500000000018,-0.19660199999999994,0.0,102499.0
5639,19,2021-05-24,102499.0,0.3534854,3.894066,1.828147,1639.0,73.0,-0.007838000000000012,0.514208,-0.20684000000000013,0.0,102616.0
5640,19,2021-05-25,102616.0,0.307595,4.188381,1.563752,1640.0,117.0,-0.0458904,0.29431499999999966,-0.26439499999999994,1.0,102731.0
5641,19,2021-05-26,102731.0,0.3452853,3.906758,1.294126,1644.0,115.0,0.03769030000000001,-0.28162299999999973,-0.2696259999999999,4.0,102811.0
5642,19,2021-05-27,102811.0,0.3514323,3.715571,1.122805,1649.0,80.0,0.006146999999999958,-0.19118699999999977,-0.17132100000000006,5.0,102896.0
5643,19,2021-05-28,102896.0,0.3376322,3.801767,0.99776,1649.0,85.0,-0.013800099999999982,0.08619599999999972,-0.12504500000000007,0.0,102969.0
5644,19,2021-05-29,102969.0,0.3724277,3.601527,1.077243,1650.0,73.0,0.03479549999999998,-0.20023999999999997,0.07948299999999997,1.0,103026.0
5645,19,2021-05-30,103026.0,0.3695142,3.489972,1.290056,1651.0,57.0,-0.002913499999999958,-0.11155500000000007,0.21281300000000014,1.0,103055.0
5646,19,2021-05-31,103055.0,0.4266967,3.818731,1.574316,1651.0,29.0,0.05718249999999997,0.32875900000000025,0.28425999999999996,0.0,103100.0
5647,19,2021-06-01,103100.0,0.45434,4.527122,1.792235,1651.0,45.0,0.027643300000000037,0.7083910000000002,0.21791899999999997,0.0,103197.0
5648,19,2021-06-02,103197.0,0.4684242,4.199133,1.846412,1656.0,97.0,0.014084199999999991,-0.32798900000000053,0.05417699999999992,5.0,103269.0
5649,19,2021-06-03,103269.0,0.4188345,3.825386,1.842023,1661.0,72.0,-0.049589700000000014,-0.37374699999999983,-0.004388999999999976,5.0,103333.0
5650,19,2021-06-04,103333.0,0.4115047,3.716813,1.735373,1661.0,64.0,-0.007329799999999997,-0.10857299999999981,-0.10664999999999991,0.0,103412.0
5651,19,2021-06-05,103412.0,0.4068173,3.237944,1.513931,1662.0,79.0,-0.004687400000000008,-0.478869,-0.22144200000000014,1.0,103463.0
5652,19,2021-06-06,103463.0,0.4226002,2.88544,1.2747,1662.0,51.0,0.01578289999999999,-0.35250400000000015,-0.23923099999999997,0.0,103514.0
5653,19,2021-06-07,103514.0,0.414067,2.842125,1.113116,1662.0,51.0,-0.008533199999999963,-0.043315000000000214,-0.16158399999999995,0.0,103600.0
5654,19,2021-06-08,103600.0,0.3563648,2.66789,0.932699,1661.0,86.0,-0.05770220000000004,-0.17423499999999992,-0.18041700000000005,-1.0,103679.0
5655,19,2021-06-09,103679.0,0.3631566,2.284857,0.814363,1664.0,79.0,0.0067918000000000145,-0.38303299999999973,-0.118336,3.0,103740.0
5656,19,2021-06-10,103740.0,0.3143076,1.926635,0.73541,1665.0,61.0,-0.048848999999999976,-0.35822200000000004,-0.07895299999999994,1.0,103801.0
5657,19,2021-06-11,103801.0,0.3564118,1.937669,0.637679,1666.0,61.0,0.04210419999999998,0.011033999999999988,-0.09773100000000001,1.0,103863.0
